0.0	7000	1	583.3333333	1.0	1	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	11	7	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	3	49
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	24	18	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	17	11	2	1	1	0	0	0	1	0	0	0	0	0	1	0	0	2	121
1.0	22000	4	40583.33333	22.13636364	1	0	0	1	0	0	0	0	0	2	1000	0	0	6000	0	0	0	0	0	480000	100	15	0	0	0	0	5	65	5	0	0	0	10	0	0	0	0	3	225
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	15	6	3	1	0	0	0	2	0	0	0	1	0	1	0	1	0	4	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	11	9	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	81
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	8	4	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	16
1.0	33000	3	9083.333333	3.303030303	1	0	1	1	0	0	0	0	0	0	10000	0	39000	60000	0	0	0	0	0	0	56	4	8	28	0	0	4	4	0	0	0	0	0	0	4	0	4	5	0
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	11000	2	10083.33333	11.0	1	0	0	0	0	0	1	0	0	0	1000	0	0	0	0	0	120000	0	0	0	48	6	8	2	2	4	8	6	2	2	4	0	2	2	0	0	0	5	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	33	13	2	1	0	10	1	1	1	1	0	0	1	0	1	0	1	4	144
1.0	20000	2	3333.333333	2.0	1	0	1	0	0	0	0	0	0	0	10000	0	30000	0	0	0	0	0	0	0	80	8	8	4	16	12	4	4	4	0	4	8	0	0	4	0	4	5	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	11	4	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	3	16
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	3	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	9
0.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	96	8	10	4	4	0	6	16	8	10	8	4	4	2	4	4	4	5	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	11	7	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	49
0.0	51000	4	81333.33333	19.1372549	1	0	0	1	0	0	0	0	0	2	10000	0	0	6000	0	0	0	0	0	960000	128	20	24	0	8	8	16	8	8	16	0	0	4	4	4	8	0	6	400
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	6	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	3	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	3	0
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	34	0	8	2	4	6	0	6	0	2	0	0	0	4	2	0	0	6	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	1	1	2	1	1	1	0	0	0	0	1	0	1	1	0	0	3	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	20	4	2	1	1	0	0	0	3	2	0	4	1	1	0	1	0	3	16
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	15	4	2	0	0	6	0	0	0	1	1	0	0	0	0	1	0	3	16
1.0	50000	2	20833.33333	5.0	1	0	0	1	0	0	0	0	0	0	10000	0	0	240000	0	0	0	0	0	0	306	141	51	33	6	15	6	3	9	3	3	0	0	24	9	3	0	3	19881
0.0	4500	1	375.0	1.0	1	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	3	4	2	1	2	2	2	3	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	26	11	7	1	1	1	0	1	0	1	0	1	0	1	0	0	1	5	100
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	140	80	0	8	8	4	4	8	0	4	4	0	0	0	4	8	8	5	5184
0.0	1000	1	250.0	3.0	0	0	1	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	38	6	2	2	3	1	2	4	3	3	3	2	3	1	1	1	1	4	25
1.0	60100	5	120008.3333	23.96173045	1	0	0	0	0	0	0	0	0	4	100	0	0	0	0	0	0	0	0	1440000	77	66	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1	4356
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	24	16	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	256
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	14	3	4	0	0	0	0	0	2	0	3	0	1	0	0	1	0	5	9
0.0	500	1	41.66666667	1.0	1	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	13	3	0	1	0	1	0	0	1	1	0	0	2	1	1	1	1	4	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	31	13	1	9	1	1	1	2	0	1	1	0	1	0	0	0	0	4	169
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	25	11	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	121
0.0	50000	3	20833.33333	5.0	1	0	0	2	0	0	0	0	0	0	10000	0	0	240000	0	0	0	0	0	0	90	18	6	42	3	0	3	3	0	0	6	0	3	3	3	0	0	4	324
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	40	9	0	9	0	5	9	2	1	1	1	0	1	1	1	0	0	4	81
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	1	1	0	1	2	0	1	0	0	0	0	1	0	0	0	0	4	1
1.0	230000	4	90833.33333	4.739130435	1	0	1	2	0	0	0	0	0	0	10000	0	240000	840000	0	0	0	0	0	0	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	3	0
0.0	94000	6	42833.33333	5.468085106	1	0	0	5	0	0	0	0	0	0	10000	0	0	504000	0	0	0	0	0	0	216	102	102	0	0	0	0	0	0	0	0	0	0	6	0	6	0	2	10404
0.0	40000	2	15833.33333	4.75	1	0	0	1	0	0	0	0	0	0	10000	0	0	180000	0	0	0	0	0	0	54	32	4	6	8	0	2	0	0	0	0	0	0	0	0	0	2	4	900
0.0	3100	2	1508.333333	5.838709677	1	0	0	1	0	0	0	0	0	0	100	0	0	18000	0	0	0	0	0	0	24	0	0	14	4	0	2	2	0	0	2	0	0	0	0	0	0	3	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	6	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	36
1.0	100000	1	100000.0	12.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1200000	0	0	0	96	36	4	44	0	4	0	0	4	0	0	0	0	4	0	0	0	4	1296
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
1.0	24000	4	10500.0	5.25	1	0	1	2	0	0	0	0	0	0	3000	0	3000	120000	0	0	0	0	0	0	350	45	15	25	5	25	20	15	10	25	20	20	25	15	5	60	20	5	625
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	102	0	15	27	3	9	3	3	6	0	15	3	6	3	0	0	9	7	81
0.0	60100	5	120008.3333	23.96173045	1	0	0	0	0	0	0	0	0	4	100	0	0	0	0	0	0	0	0	1440000	125	15	105	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	225
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	29	16	1	0	3	2	0	0	0	0	1	1	3	1	0	1	0	4	256
1.0	21000	3	6333.333333	3.619047619	1	0	0	2	0	0	0	0	0	0	10000	0	0	66000	0	0	0	0	0	0	455	147	14	35	14	14	28	7	21	35	14	49	14	14	21	14	14	6	17689
1.0	2000	1	166.6666667	1.0	1	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	30	14	2	4	0	4	0	2	0	0	2	0	2	0	0	0	0	5	196
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	40	12	6	8	6	4	0	2	0	0	0	2	0	0	0	0	0	3	144
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	2	0
1.0	50000	3	40833.33333	9.8	1	0	0	0	0	0	2	0	0	0	10000	0	0	0	0	0	480000	0	0	0	182	56	14	42	35	7	14	7	0	0	0	0	0	7	0	0	0	3	3136
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	3	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	9
1.0	11100	3	5508.333333	5.954954955	1	0	0	2	0	0	0	0	0	0	100	0	0	66000	0	0	0	0	0	0	128	32	12	8	0	24	4	0	0	4	0	4	8	16	8	4	4	5	784
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	38	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1296
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	6	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	15	8	3	2	0	1	0	0	0	0	0	0	0	1	0	0	0	2	64
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	22	9	1	1	0	0	0	2	0	0	0	0	1	2	2	2	2	3	49
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	39	10	23	1	1	2	1	0	0	0	0	1	0	0	0	0	0	3	100
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	49
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	14	10	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	2	100
1.0	300000	8	265833.3333	10.63333333	1	0	0	1	0	0	6	0	0	0	10000	0	0	300000	0	0	2880000	0	0	0	444	0	120	144	24	12	24	0	24	12	12	12	12	12	0	24	12	5	144
1.0	210000	3	100833.3333	5.761904762	1	0	0	2	0	0	0	0	0	0	10000	0	0	1200000	0	0	0	0	0	0	30	0	0	0	15	15	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	2	2	2	0	0	0	1	0	0	0	1	0	0	0	0	0	2	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	0	0	0	1	1	0	2	2	0	1	1	0	1	0	0	0	4	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	18	11	2	1	0	2	0	1	0	0	0	0	1	0	0	0	0	3	121
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	16	7	1	0	1	0	1	1	1	2	1	0	0	0	0	1	0	4	49
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	38	16	6	6	0	2	0	0	2	2	0	0	0	2	0	2	0	4	256
0.0	40000	2	15833.33333	4.75	1	0	0	1	0	0	0	0	0	0	10000	0	0	180000	0	0	0	0	0	0	98	4	36	4	4	2	8	14	4	2	2	6	2	2	2	4	2	5	4
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	108	26	28	0	4	4	10	4	4	4	2	0	4	2	0	6	10	6	256
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1
0.0	2700000	10	3240000.0	14.4	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	25920000	0	0	12960000	1010	260	80	0	0	280	60	30	210	40	0	0	10	10	10	10	10	3	62500
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	20	10	5	1	1	0	0	0	0	1	0	1	0	0	0	0	1	3	81
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	51000	4	41083.33333	9.666666667	1	0	1	0	0	0	2	0	0	0	10000	0	3000	0	0	0	480000	0	0	0	24	0	0	16	4	4	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	23	3	6	0	1	2	0	1	0	0	1	0	6	0	0	0	3	7	0
1.0	51000	4	21083.33333	4.960784314	1	0	1	2	0	0	0	0	0	0	10000	0	3000	240000	0	0	0	0	0	0	395	25	150	45	55	10	10	10	5	5	0	25	10	10	10	15	10	4	225
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	35	2	10	5	3	2	3	1	1	0	1	1	0	2	0	3	1	5	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	4	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	2	16
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4
0.0	1400	2	533.3333333	4.571428571	1	0	0	1	0	0	0	0	0	0	400	0	0	6000	0	0	0	0	0	0	56	14	0	0	8	20	2	0	0	0	2	2	0	4	2	0	2	5	144
0.0	6000	2	916.6666667	1.833333333	1	0	0	1	0	0	0	0	0	0	5000	0	0	6000	0	0	0	0	0	0	208	14	36	22	24	12	12	10	16	10	8	8	10	8	6	6	6	4	64
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	22	6	1	0	2	4	2	2	1	1	1	1	0	1	0	0	0	3	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
1.0	31000	4	16333.33333	6.322580645	1	0	0	2	0	0	1	0	0	0	10000	0	0	66000	0	0	120000	0	0	0	238	0	0	0	0	0	51	34	34	0	34	17	34	17	17	0	0	3	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	30	6	12	0	0	2	0	0	0	0	0	0	2	2	0	4	2	4	16
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	39	12	24	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	144
0.0	3000	1	250.0	1.0	1	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	2	1
1.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	22	4	4	0	4	0	4	2	0	0	0	0	2	0	2	0	0	4	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	1	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
1.0	110100	6	50008.33333	5.450499546	1	0	1	4	0	0	0	0	0	0	100	0	60000	540000	0	0	0	0	0	0	368	224	40	32	8	8	8	0	16	16	0	0	8	0	0	0	8	3	46656
1.0	480000	13	795833.3333	19.89583333	1	0	0	3	0	0	3	0	0	6	10000	0	0	180000	0	0	1200000	0	0	8160000	1960	308	336	196	56	196	112	112	84	56	0	28	28	56	84	252	56	6	63504
1.0	130100	4	180008.3333	16.60338201	1	0	0	0	0	0	2	0	0	1	100	0	0	0	0	0	960000	0	0	1200000	918	238	272	102	136	51	68	17	34	0	0	0	0	0	0	0	0	4	56644
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	0	1	0	0	1	1	0	0	0	0	0	1	2	0	1	0	5	0
1.0	12000	2	1833.333333	1.833333333	1	0	0	1	0	0	0	0	0	0	10000	0	0	12000	0	0	0	0	0	0	187	136	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	1	18496
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	10	0	4	0	1	1	0	0	1	0	1	0	0	0	0	0	2	5	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	2	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	4	4
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	42	34	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	2	1156
1.0	200000	5	230000.0	13.8	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	2040000	0	0	720000	294	70	35	28	14	49	21	7	21	7	0	0	7	7	7	14	7	4	3969
1.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	180	30	30	0	20	0	10	0	0	20	0	15	5	5	5	5	35	5	25
0.0	30000	2	5833.333333	2.333333333	1	0	1	0	0	0	0	0	0	0	10000	0	60000	0	0	0	0	0	0	0	6	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	3	0
0.0	50000	2	20833.33333	5.0	1	0	0	1	0	0	0	0	0	0	10000	0	0	240000	0	0	0	0	0	0	18	15	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	225
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	15	4	3	0	1	2	1	0	1	1	0	1	1	0	0	0	0	4	16
0.0	800000	6	1580833.333	23.7125	1	0	0	0	0	0	0	0	0	5	10000	0	0	0	0	0	0	0	0	18960000	120	0	78	12	6	12	0	0	0	0	0	0	0	0	6	6	0	3	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	15	2	5	2	1	1	0	1	0	0	1	1	0	0	0	0	1	4	1
